full_name,resale_price,registered_year,transmission_type,fuel_type,max_power
2018 Tata Nexon 1.2 Revotron XMA,8292.0,2018,Automatic,Petrol,108.5bhp
2017 Mahindra KUV 100 NXT D75 K6 Plus,5676.0,2017,Manual,Diesel,77bhp
2011 Maruti Zen Estilo VXI BSIV,1380.0,2011,Manual,Petrol,67.1bhp
2017 Tata Safari Storme EX,8400.0,2017,Manual,Diesel,147.94bhp
2018 Maruti Swift AMT ZDI,8400.0,2018,Automatic,Diesel,74bhp
2022 Skoda Slavia 1.0 TSI Style BSVI,17676.0,2022,Manual,Petrol,113.98bhp
2016 Tata Safari Storme VX Varicor 400,9012.0,2016,Manual,Diesel,153.86bhp
2018 Hyundai i20 1.4 Asta Option,6840.0,2018,Manual,Diesel,88.73bhp
2018 Tata Tiago 1.2 Revotron XZA,5268.0,2018,Automatic,Petrol,83.83bhp
2018 Maruti Vitara Brezza VDi Option,8868.0,2018,Manual,Diesel,88.5bhp
2019 Maruti Alto 800 LXI,3984.0,2019,Manual,Petrol,47.33bhp
2018 Hyundai Xcent 1.2 VTVT SX Option,7116.0,2018,Manual,Petrol,81.86bhp
2018 Honda Amaze S i-DTEC,6420.0,2018,Manual,Diesel,98.6bhp
2019 Maruti Baleno 1.2 Delta,6552.0,2019,Manual,Petrol,83.1bhp
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,6048.0,2019,Manual,Petrol,81.86bhp
2021 Renault KWID RXL,3600.0,2021,Manual,Petrol,53.26bhp
2022 Maruti Wagon R VXI CNG BSVI,7800.0,2022,Manual,CNG,55.92bhp
2012 Hyundai Verna 1.6 SX VTVT,3600.0,2012,Manual,Petrol,121.3bhp
2017 Tata Nexon 1.2 Revotron XM,6540.0,2017,Manual,Petrol,108.5bhp
2022 Hyundai Verna SX Diesel,14400.0,2022,Manual,Diesel,113.45bhp
2017 Renault KWID 1.0 RXT Optional AT 2016-2019,3780.0,2017,Automatic,Petrol,67bhp
2018 Hyundai Grand i10 1.2 Kappa Asta,5640.0,2018,Manual,Petrol,81.86bhp
2014 Hyundai i10 Magna 1.1L,2988.0,2014,Manual,Petrol,68.05bhp
2015 Hyundai Grand i10 CRDi Sportz,3780.0,2015,Manual,Diesel,70bhp
2016 Maruti Baleno 1.2 Delta,5628.0,2016,Manual,Petrol,83.1bhp
2012 Honda City 1.5 V AT Sunroof,5928.0,2012,Automatic,Petrol,116.3bhp
2018 Hyundai Santro Sportz CNG BSIV,5712.0,2018,Manual,CNG,58bhp
2021 Maruti Baleno Delta,7560.0,2021,Manual,Petrol,81.80bhp
2019 Honda Amaze S Petrol BSIV,6540.0,2019,Manual,Petrol,88.76bhp
2013 Ford Ecosport 1.5 DV5 MT Titanium,3600.0,2013,Manual,Diesel,89.84bhp
2020 Toyota Fortuner 2.8 2WD AT,37800.0,2020,Automatic,Diesel,174.5bhp
2012 Hyundai Verna 1.6 SX VTVT,4980.0,2012,Manual,Petrol,121.3bhp
2021 Honda City V MT,10680.0,2021,Manual,Petrol,119.35bhp
2013 Maruti Ritz ZDi,2880.0,2013,Manual,Diesel,73.94bhp
2015 Nissan Terrano XV 110 PS,5520.0,2015,Manual,Diesel,108.5bhp
2018 Maruti Baleno 1.2 Alpha,6000.0,2018,Manual,Petrol,83.1bhp
2019 Maruti Wagon R LXI CNG Optional,5400.0,2019,Manual,CNG,58.16bhp
2019 Maruti Baleno 1.2 Alpha,7596.0,2019,Manual,Petrol,83.1bhp
2018 Maruti Swift Dzire AMT VDI,7248.0,2018,Automatic,Diesel,74.02bhp
2016 Maruti Celerio VXI AMT,3780.0,2017,Automatic,Petrol,65.71bhp
2019 Hyundai Grand i10 Nios Sportz,7920.0,2019,Manual,Petrol,81.86bhp
2017 Hyundai EON Era Plus Option,3252.0,2017,Manual,Petrol,55.2bhp
2018 Maruti Ignis 1.2 Zeta BSIV,5724.0,2018,Manual,Petrol,81.80bhp
2021 Maruti Swift VXI,7032.0,2021,Manual,Petrol,88.50bhp
2016 Hyundai Grand i10 Asta Option AT,4824.0,2016,Automatic,Petrol,82bhp
2014 Maruti Swift VXI,4296.0,2014,Manual,Petrol,88.50bhp
2016 Maruti Ciaz ZXi Plus,6156.0,2016,Manual,Petrol,91.1bhp
2014 Hyundai Grand i10 Sportz,3648.0,2014,Manual,Petrol,82bhp
2012 Mercedes-Benz C-Class C 250 CDI Elegance,8400.0,2012,Automatic,Diesel,204bhp
2022 Mahindra Scorpio S5,18000.0,2022,Manual,Diesel,136.78bhp
2020 Toyota Fortuner 2.8 2WD AT,39000.0,2020,Automatic,Diesel,174.5bhp
2017 Ford Aspire Trend Diesel,6000.0,2017,Manual,Diesel,98.96bhp
2018 Renault KWID RXT Optional,4200.0,2018,Manual,Petrol,53.3bhp
2017 Honda City i VTEC SV,9600.0,2017,Manual,Petrol,117.3bhp
2019 Hyundai Creta 1.4 E Plus,10800.0,2019,Manual,Diesel,88.7bhp
2021 Maruti Baleno Sigma,7872.0,2021,Manual,Petrol,81.80bhp
2020 Hyundai i20 Sportz BSVI,8184.0,2021,Manual,Petrol,81.80bhp
2016 Maruti Baleno 1.2 Sigma,4968.0,2016,Manual,Petrol,83.1bhp
2016 Honda City i VTEC SV,6312.0,2016,Manual,Petrol,117.3bhp
2018 Hyundai EON Era Plus,3684.0,2018,Manual,Petrol,55.2bhp
2016 Ford Ecosport 1.5 TDCi Titanium BSIV,6324.0,2016,Manual,Diesel,98.59bhp
2021 Ford Ecosport 1.5 Diesel Titanium Plus,10152.0,2021,Manual,Diesel,98.96bhp
2019 Maruti Baleno 1.3 Zeta,7668.0,2020,Manual,Diesel,74bhp
2017 Honda WR-V i-DTEC VX,7500.0,2018,Manual,Diesel,98.6bhp
2016 Maruti Ciaz ZXi,7044.0,2016,Manual,Petrol,91.1bhp
2015 Hyundai Elantra CRDi SX AT,6180.0,2015,Automatic,Diesel,126.2bhp
2017 Skoda Rapid 1.5 TDI AT Style BSIV,7200.0,2017,Automatic,Diesel,108.6bhp
2019 Maruti S-Presso VXI 2019-2022,4476.0,2019,Manual,Petrol,65.71bhp
2017 Renault KWID RXT AMT,3600.0,2017,Automatic,Petrol,53.3bhp
2008 Hyundai Santro Xing GLS,1500.0,2008,Manual,Petrol,62.1bhp
2016 Volkswagen Ameo 1.5 TDI Highline,5400.0,2016,Manual,Diesel,108.62bhp
2011 Volkswagen Polo Diesel Highline 1.2L,2160.0,2011,Manual,Diesel,73.9bhp
2019 Mahindra Marazzo M2 BSIV,8400.0,2019,Manual,Diesel,121bhp
2011 Maruti Swift VDI,3420.0,2011,Manual,Diesel,74bhp
2019 Hyundai Grand i10 Nios Magna,6660.0,2020,Manual,Petrol,81.86bhp
2019 Tata Tiago NRG Diesel,6012.0,2019,Manual,Diesel,69bhp
2017 Hyundai Creta 1.4 E Plus CRDi,9360.0,2017,Manual,Diesel,88.7bhp
2019 Ford Ecosport 1.5 Diesel Titanium BSIV,8520.0,2019,Manual,Diesel,98.96bhp
2021 Honda WR-V SV,8916.0,2021,Manual,Petrol,88.50bhp
2018 Tata Nexon XM Diesel,7392.0,2018,Manual,Diesel,113.42bhp
2017 Hyundai i20 Sportz 1.2,5880.0,2017,Manual,Petrol,81.83bhp
2013 Hyundai Santro Xing GLS CNG,2760.0,2013,Manual,CNG,62.1bhp
2020 Maruti Wagon R CNG LXI,6732.0,2020,Manual,CNG,58.33bhp
2017 Hyundai Grand i10 1.2 Kappa Sportz Option AT,6240.0,2017,Automatic,Petrol,81.86bhp
2016 Maruti Wagon R VXI BS IV,4260.0,2016,Manual,Petrol,67.04bhp
2018 Tata Nexon KRAZ,7404.0,2018,Manual,Petrol,108.5bhp
2011 Maruti Swift VDI,3360.0,2011,Manual,Diesel,74bhp
2018 Maruti SX4 S Cross Zeta DDiS 200 SH,9600.0,2018,Manual,Diesel,88.5bhp
2010 Tata Indigo TDI,1680.0,2010,Manual,Diesel,70bhp
2010 Tata Indigo TDI,2700.0,2010,Manual,Diesel,70bhp
2023 Maruti Baleno Sigma BSVI,8400.0,2023,Manual,Petrol,88.50bhp
2011 Tata Indica Aqua 1.4 TDI,1800.0,2011,Manual,Diesel,71 PS at 4500 rpm
2014 Ford Ecosport 1.5 DV5 MT Trend,5400.0,2014,Manual,Diesel,89.84bhp
2016 Toyota Fortuner 4x2 AT,18000.0,2016,Automatic,Diesel,168.5bhp
2022 Tata Nexon XZ BSVI,10464.0,2022,Manual,Petrol,118.36bhp
2015 Maruti Celerio VXI AMT,4632.0,2015,Automatic,Petrol,65.71bhp
2016 Maruti Vitara Brezza VDi Option,6636.0,2016,Manual,Diesel,88.5bhp
2018 Ford Freestyle Ambiente Diesel,6048.0,2018,Manual,Diesel,98.63bhp
2015 Maruti Swift Dzire VDI,5712.0,2015,Manual,Diesel,74bhp
2018 Toyota Fortuner 2.8 4WD AT BSIV,35640.0,2018,Automatic,Diesel,174.5bhp
2020 Hyundai Grand i10 1.2 Kappa Sportz BSIV,6480.0,2020,Manual,Petrol,81.86bhp
2018 Maruti Celerio X AMT ZXI Option BSIV,4548.0,2019,Automatic,Petrol,67bhp
2020 Toyota Glanza V,7872.0,2020,Manual,Petrol,88.50bhp
2019 Hyundai Grand i10 Nios Magna,6000.0,2020,Manual,Petrol,81.86bhp
2018 Maruti Celerio X ZXI Option BSIV,5892.0,2018,Manual,Petrol,67bhp
2020 Maruti SX4 S Cross Alpha,11580.0,2020,Manual,Petrol,103.25bhp
2012 Tata Indigo LX,1800.0,2012,Manual,Diesel,70
2018 Maruti Wagon R VXI BS IV,4500.0,2018,Manual,Petrol,67.04bhp
2015 Nissan Terrano XL Plus 85 PS,4800.0,2015,Manual,Diesel,83.8bhp
2015 Nissan Terrano XL Plus 85 PS,4236.0,2015,Manual,Diesel,83.8bhp
2020 Maruti Baleno Zeta,7800.0,2020,Manual,Petrol,81.80bhp
2016 Maruti Swift Dzire AMT ZDI,6240.0,2016,Automatic,Diesel,74bhp
2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,5964.0,2019,Manual,Petrol,81.86bhp
2018 Volkswagen Polo 1.5 TDI Comfortline,8808.0,2018,Manual,Diesel,88bhp
2021 Maruti Baleno Zeta,8184.0,2021,Manual,Petrol,81.80bhp
2020 Hyundai Santro Sportz CNG BSIV,5784.0,2020,Manual,CNG,58bhp
2022 Hyundai Santro Sportz CNG,6708.0,2022,Manual,CNG,59.17bhp
2017 Maruti Ignis 1.3 AMT Zeta,6744.0,2017,Automatic,Diesel,74bhp
2020 Hyundai i20 Magna BSVI,7008.0,2020,Manual,Petrol,81.80bhp
2016 Volkswagen Jetta 2.0L TDI Comfortline,8172.0,2016,Manual,Diesel,138.03bhp
2015 Maruti Wagon R VXI BS IV,3828.0,2016,Manual,Petrol,67.04bhp
2017 Hyundai i20 Magna 1.2,6480.0,2017,Manual,Petrol,81.83bhp
2015 Honda City i VTEC SV,5916.0,2015,Manual,Petrol,117.3bhp
2016 Maruti Ciaz ZDi Plus SHVS,7800.0,2016,Manual,Diesel,88.5bhp
2009 Chevrolet Spark 1.0 LS,1620.0,2009,Manual,Petrol,62bhp
2021 Hyundai Venue SX Turbo,9600.0,2021,Manual,Petrol,118.35bhp
2022 Maruti Eeco 7 Seater STD 2020-2022,6000.0,2022,Manual,Petrol,72.41bhp
2009 Maruti Zen Estilo VXI BSIV,,2009,Manual,Petrol,67.1bhp
2016 Mahindra Scorpio 1.99 S10,12000.0,2016,Manual,Diesel,120bhp
2022 MG Hector Shine MT,18000.0,2022,Manual,Petrol,141bhp
2015 Mahindra XUV500 W8 4WD,7800.0,2015,Manual,Diesel,140bhp
2015 Skoda Rapid 1.5 TDI Active,4728.0,2015,Manual,Diesel,103.52bhp
2014 Maruti Alto K10 VXI,2904.0,2014,Manual,Petrol,65.71bhp
2019 Honda City i-VTEC V,9756.0,2019,Manual,Petrol,117.6bhp
2017 Maruti Baleno 1.2 CVT Delta,7092.0,2017,Automatic,Petrol,83.1bhp
2017 Mahindra Thar CRDe,7824.0,2017,Manual,Diesel,105bhp
2015 Maruti Wagon R VXI BS IV,3516.0,2015,Manual,Petrol,67.04bhp
2018 Toyota Etios Liva 1.4 VD,6624.0,2018,Manual,Diesel,67.04bhp
2018 Tata Tiago 1.2 Revotron XT,4848.0,2018,Manual,Petrol,84bhp
2018 Honda City i-VTEC V,8844.0,2018,Manual,Petrol,117.6bhp
2018 Mahindra Thar CRDe,8184.0,2018,Manual,Diesel,105bhp
2019 Maruti Swift VXI,6504.0,2019,Manual,Petrol,88.50bhp
2018 Maruti Swift Dzire AMT ZXI,7692.0,2018,Automatic,Petrol,81.80bhp
2015 Tata Safari Storme EX,6120.0,2015,Manual,Diesel,147.94bhp
2021 Jeep Compass 2.0 Limited Opt Diesel BSVI,27000.0,2021,Manual,Diesel,167.67bhp
2012 Tata Indigo Classic Dicor,1800.0,2012,Manual,Diesel,70bhp
2013 Honda Amaze EX i-Vtech,3000.0,2013,Manual,Petrol,86.7bhp
2021 Mahindra Thar LX 4-Str Hard Top Diesel BSVI,12240.0,2021,Manual,Diesel,130bhp
2021 Tata Tiago XZ Plus BSVI,5988.0,2021,Manual,Petrol,84.82bhp
2020 Maruti Ciaz Delta BSVI,9240.0,2020,Manual,Petrol,103.25bhp
2019 Ford Endeavour Titanium Plus 4X2,31200.0,2019,Automatic,Diesel,158.2bhp
2021 Renault KWID 1.0 RXT AMT Opt,5664.0,2021,Automatic,Petrol,67bhp
2017 Skoda Rapid 1.5 TDI Style BSIV,7860.0,2018,Manual,Diesel,108.6bhp
2017 Maruti Swift VDI BSIV,5268.0,2017,Manual,Diesel,74bhp
2015 Toyota Etios STD,5592.0,2015,Manual,Diesel,67.05bhp
2021 Hyundai i20 Asta Opt Turbo DCT BSVI,12564.0,2021,Automatic,Petrol,118.41bhp
2019 Maruti Vitara Brezza VDi,9156.0,2019,Manual,Diesel,88.5bhp
2015 Hyundai Grand i10 Sportz,3972.0,2015,Manual,Petrol,82bhp
2018 Honda Amaze S CVT i-VTEC,7128.0,2019,Automatic,Petrol,88.7bhp
2019 Maruti Ciaz Delta BSIV,7452.0,2019,Manual,Petrol,103.25bhp
2020 Toyota Glanza G,7260.0,2020,Manual,Petrol,88.50bhp
2016 Volkswagen Ameo 1.2 MPI Highline,4932.0,2016,Manual,Petrol,73.75bhp
2022 Mahindra XUV700 AX5 7 Str BSVI,21600.0,2022,Manual,Petrol,197.13bhp
2017 Maruti Vitara Brezza ZDi,8400.0,2017,Manual,Diesel,88.5bhp
2012 BMW 3 Series 320d Sport Line,11160.0,2012,Automatic,Diesel,184bhp
2014 BMW 3 Series 320d Luxury Line,12600.0,2014,Automatic,Diesel,184bhp
2021 Maruti Vitara Brezza ZXI Plus,10200.0,2021,Manual,Petrol,103.26bhp
2012 Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,5100.0,2012,Manual,Diesel,120bhp
2010 Maruti Alto LXi,1440.0,2010,Manual,Petrol,46.3bhp
2018 Honda City i-DTEC SV,9000.0,2018,Manual,Diesel,97.9bhp
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,5424.0,2018,Manual,Petrol,81.86bhp
2022 Tata Tigor XZ CNG BSVI,8808.0,2022,Manual,CNG,72.40bhp
2015 Maruti SX4 S Cross DDiS 200 Alpha,6036.0,2015,Manual,Diesel,88.5bhp
2021 Maruti Wagon R CNG LXI,6444.0,2021,Manual,CNG,58.33bhp
2017 Honda City i VTEC CVT VX,8688.0,2017,Automatic,Petrol,117.3bhp
2017 Maruti Swift VDI Optional,5628.0,2017,Manual,Diesel,74bhp
2020 Maruti Swift Dzire VXI 1.2,7800.0,2020,Manual,Petrol,81.80bhp
2022 Maruti Celerio ZXI,6564.0,2022,Manual,Petrol,65.71bhp
2017 Maruti Wagon R VXI BS IV,3888.0,2017,Manual,Petrol,67.04bhp
2019 Hyundai Creta 1.6 SX Option,11208.0,2019,Manual,Petrol,121.3bhp
2016 Maruti Swift Dzire VXI,5160.0,2016,Manual,Petrol,88.50bhp
2017 Mahindra KUV 100 mFALCON D75 K4 Plus 5str,4836.0,2017,Manual,Diesel,77bhp
2012 Maruti SX4 ZDI,3600.0,2012,Manual,Diesel,88.8bhp
2020 Maruti SX4 S Cross Delta DDiS 200 SH,9600.0,2020,Manual,Diesel,88.5bhp
2018 Ford Endeavour 3.2 Titanium AT 4X4,26160.0,2018,Automatic,Diesel,197bhp
2016 Tata Safari Storme VX Varicor 400,8400.0,2016,Manual,Diesel,153.86bhp
2012 Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,4800.0,2012,Manual,Diesel,120bhp
2022 Hyundai Aura S CNG,9300.0,2022,Manual,CNG,68.05bhp
2020 Maruti SX4 S Cross Delta DDiS 200 SH,9360.0,2020,Manual,Diesel,88.5bhp
2018 Honda WR-V Edge Edition i-DTEC S,7440.0,2018,Manual,Diesel,98.6bhp
2017 Maruti Swift VXI,5580.0,2017,Manual,Petrol,88.50bhp
2018 Honda WR-V i-VTEC S,6900.0,2018,Manual,Petrol,88.7bhp
2021 Maruti S-Presso VXI 2019-2022,4656.0,2021,Manual,Petrol,65.71bhp
2018 Honda Jazz VX CVT,8304.0,2018,Automatic,Petrol,88.7bhp
2018 Honda City i-VTEC V,7788.0,2018,Manual,Petrol,117.6bhp
2014 Maruti Celerio VXI AMT,3504.0,2014,Automatic,Petrol,65.71bhp
2013 Maruti Wagon R VXI BS IV,2700.0,2013,Manual,Petrol,67.1bhp
2020 Maruti Alto 800 VXI BSVI,4236.0,2021,Manual,Petrol,47.33bhp
2019 Hyundai Grand i10 Nios Asta,7536.0,2020,Manual,Petrol,81.86bhp
2017 Maruti Vitara Brezza VDi,7116.0,2017,Manual,Diesel,88.5bhp
2016 Hyundai Grand i10 Sportz,4440.0,2016,Manual,Petrol,82bhp
2022 Mahindra Bolero Neo N10 BSVI,13800.0,2022,Manual,Diesel,100bhp
2019 Hyundai Santro Sportz BSIV,5400.0,2019,Manual,Petrol,68bhp
2013 Ford Figo Petrol ZXI,2520.0,2013,Manual,Petrol,70.02bhp
2020 Maruti Swift Dzire VXI BSVI,8400.0,2020,Manual,Petrol,88.50bhp
2012 Toyota Etios GD,3000.0,2012,Manual,Diesel,
2010 Hyundai i10 Magna 1.1,2160.0,2010,Manual,Petrol,68.05bhp
2006 Tata Indigo LX,1260.0,2006,Manual,Diesel,70
2015 Maruti Alto 800 LXI,2508.0,2015,Manual,Petrol,47.33bhp
2022 Maruti XL6 Alpha,15012.0,2022,Manual,Petrol,103.2bhp
2016 Maruti Alto 800 LXI,2688.0,2017,Manual,Petrol,47.33bhp
2020 Hyundai Grand i10 1.2 Kappa Sportz BSIV,6672.0,2020,Manual,Petrol,81.86bhp
2016 Hyundai i20 Sportz 1.2,4956.0,2016,Manual,Petrol,81.83bhp
2022 Maruti Wagon R LXI CNG BSVI,7236.0,2022,Manual,CNG,55.92bhp
2021 Maruti Ciaz Sigma BSVI,8508.0,2021,Manual,Petrol,103.25bhp
2019 Tata Tiago 1.2 Revotron XZ,4872.0,2019,Manual,Petrol,84bhp
2014 Maruti Wagon R VXI BS IV,3192.0,2015,Manual,Petrol,67.04bhp
2017 Nissan Terrano XV D Pre AMT,6948.0,2017,Automatic,Diesel,108.6bhp
2018 Hyundai Grand i10 1.2 Kappa Magna BSIV,4824.0,2019,Manual,Petrol,81.86bhp
2018 Maruti Wagon R LXI CNG,4560.0,2018,Manual,CNG,58.16bhp
2012 Mahindra Scorpio VLX 4WD AIRBAG BSIV,4560.0,2012,Manual,Diesel,120bhp
2019 Maruti Baleno Zeta,7200.0,2019,Manual,Petrol,81.80bhp
2015 Hyundai Grand i10 Sportz,4200.0,2015,Manual,Petrol,82bhp
2011 Tata Aria Pleasure 4x2,4200.0,2011,Manual,Diesel,138.1bhp
2006 Chevrolet Tavera 2 SS D1 8 Seats,3000.0,2006,Manual,Diesel,80
2022 Tata Altroz XT BSVI,9000.0,2022,Manual,Petrol,86.83bhp
2019 Maruti Swift Dzire LXI 1.2,6000.0,2019,Manual,Petrol,81.80bhp
2017 Volkswagen Ameo 1.5 TDI Comfortline AT,5328.0,2018,Automatic,Diesel,108.495bhp
2017 Hyundai Grand i10 1.2 Kappa Sportz Option,4368.0,2017,Manual,Petrol,81.86bhp
2021 Nissan Magnite Turbo XL BSVI,8388.0,2021,Manual,Petrol,98.63bhp
2018 Tata Tiago 1.2 Revotron XT,4656.0,2018,Manual,Petrol,84bhp
2021 Maruti Wagon R CNG LXI,7236.0,2021,Manual,CNG,58.33bhp
2018 Hyundai Verna CRDi 1.6 SX,8748.0,2018,Manual,Diesel,126.2bhp
2014 Maruti Swift VXI,4308.0,2014,Manual,Petrol,88.50bhp
2018 Maruti Wagon R VXI Optional,4260.0,2018,Manual,Petrol,67.04bhp
2020 Hyundai Aura S Diesel,7740.0,2020,Manual,Diesel,73.97bhp
2019 Hyundai i20 Sportz Plus BSIV,7032.0,2019,Manual,Petrol,81.86bhp
2019 Mahindra Thar CRDe,8904.0,2019,Manual,Diesel,105bhp
2020 Hyundai Aura SX Plus Turbo,9468.0,2020,Manual,Petrol,98.63bhp
2011 Ford Figo Diesel LXI,2040.0,2011,Manual,Diesel,68bhp
2014 Maruti Wagon R Stingray VXI,2940.0,2014,Manual,Petrol,67.04bhp
2012 Nissan Micra XV,1920.0,2012,Manual,Petrol,75bhp
2018 Honda WR-V i-VTEC VX,8700.0,2018,Manual,Petrol,88.7bhp
2014 Honda City i DTEC V,6960.0,2014,Manual,Diesel,98.6bhp
2017 Hyundai Creta 1.6 CRDi SX Option,13200.0,2017,Manual,Diesel,126.2bhp
2017 Maruti Baleno 1.2 Delta,6240.0,2017,Manual,Petrol,83.1bhp
2018 Hyundai Creta 1.4 E Plus CRDi,8916.0,2018,Manual,Diesel,88.7bhp
2018 Renault KWID 1.0 RXT,3756.0,2018,Manual,Petrol,67bhp
2017 Maruti Swift VDI BSIV,5448.0,2017,Manual,Diesel,74bhp
2018 Hyundai Verna VTVT 1.6 SX,8988.0,2018,Manual,Petrol,121.3bhp
2021 Maruti Alto 800 LXI S-CNG,5076.0,2021,Manual,CNG,40.36bhp
2018 Maruti Swift Dzire VDI,7932.0,2018,Manual,Diesel,74.02bhp
2021 Maruti Wagon R CNG LXI,6756.0,2021,Manual,CNG,58.33bhp
2021 Maruti S-Presso VXI Opt CNG,6432.0,2021,Manual,CNG,58.33bhp
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,5496.0,2018,Manual,Petrol,81.86bhp
2021 Maruti Ciaz Delta BSVI,9360.0,2021,Manual,Petrol,103.25bhp
2016 Renault Duster 110PS Diesel RxZ AMT,6372.0,2016,Automatic,Diesel,108.45bhp
2020 Maruti Swift Dzire VXI 1.2,6840.0,2021,Manual,Petrol,81.80bhp
2011 Toyota Etios VX,3600.0,2011,Manual,Petrol,88.7bhp
2021 Tata Nexon XM S BSVI,9000.0,2021,Manual,Petrol,118.35bhp
2018 Mahindra Thar CRDe,9600.0,2018,Manual,Diesel,105bhp
2014 Maruti Alto K10 VXI,2340.0,2014,Manual,Petrol,67.05bhp
2013 Nissan Terrano XL 110 PS,3960.0,2013,Manual,Diesel,108.5bhp
2016 Hyundai Creta 1.6 VTVT SX Plus,9600.0,2016,Manual,Petrol,121.3bhp
2012 Mahindra Scorpio VLX 4WD AIRBAG BSIV,5100.0,2012,Manual,Diesel,120bhp
2019 Maruti S-Presso VXI 2019-2022,5040.0,2019,Manual,Petrol,65.71bhp
2018 Toyota Etios Liva 1.4 VXD,5844.0,2018,Manual,Diesel,67.04bhp
2018 Maruti Swift VXI AMT,6372.0,2018,Automatic,Petrol,88.50bhp
2018 Hyundai Verna VTVT 1.6 SX,8952.0,2019,Manual,Petrol,121.3bhp
2019 Hyundai Venue SX Plus Turbo DCT BSIV,10068.0,2019,Automatic,Petrol,118.35bhp
2018 Nissan Micra Active XL Option,5220.0,2019,Manual,Petrol,67.04bhp
2018 Hyundai i20 1.4 Magna Executive,7752.0,2018,Manual,Diesel,88.73bhp
2020 Hyundai Grand i10 Nios AMT Sportz,7236.0,2020,Automatic,Petrol,81.86bhp
2021 Maruti Swift Dzire ZXI Plus BSVI,9096.0,2021,Manual,Petrol,88.50bhp
2020 Tata Altroz XZ Diesel BSVI,7716.0,2020,Manual,Diesel,88.77bhp
2016 Maruti Swift VDI BSIV,4692.0,2016,Manual,Diesel,74bhp
2022 Mahindra Bolero Neo N8 BSVI,13200.0,2022,Manual,Diesel,100bhp
2010 Hyundai i20 1.2 Magna,2400.0,2010,Manual,Petrol,80 PS at 5200 rpm
2018 Tata Tiago 1.05 Revotorq XM,5160.0,2018,Manual,Diesel,69bhp
2019 MG Hector Sharp Diesel MT BSIV,15900.0,2019,Manual,Diesel,167.68bhp
2017 Renault Pulse Petrol RxL,3360.0,2017,Manual,Petrol,74.93bhp
2016 Honda Jazz 1.2 S i VTEC,4380.0,2016,Manual,Petrol,88.7bhp
2011 Maruti Wagon R LXI DUO BS IV,1680.0,2011,Manual,LPG,61.7bhp
2011 Maruti Wagon R LXI DUO BS IV,1560.0,2011,Manual,LPG,61.7bhp
2022 Maruti S-Presso VXI Opt CNG,5940.0,2022,Manual,CNG,58.33bhp
2011 Hyundai i10 Asta,2472.0,2011,Manual,Petrol,78.9bhp
2019 Maruti Baleno 1.2 Alpha,7668.0,2019,Manual,Petrol,83.1bhp
2019 Maruti Wagon R VXI,4836.0,2019,Manual,Petrol,67.05bhp
2020 Maruti Wagon R CNG LXI,6240.0,2020,Manual,CNG,58.33bhp
2017 Renault Captur 1.5 Petrol RXL,6504.0,2017,Manual,Petrol,104.55bhp
2021 Hyundai Grand i10 Nios Magna CNG,7764.0,2021,Manual,CNG,68.05bhp
2019 Maruti XL6 Alpha AT,11160.0,2019,Automatic,Petrol,101.65bhp
2021 Tata Altroz XZ Plus BSVI,9108.0,2021,Manual,Petrol,86.83bhp
2021 Hyundai Grand i10 Nios Sportz,6948.0,2021,Manual,Petrol,81.86bhp
2021 Hyundai Grand i10 Nios Sportz CNG,7860.0,2021,Manual,CNG,68.05bhp
2020 Toyota Urban cruiser Mid,9852.0,2020,Manual,Petrol,103.26bhp
2020 Maruti Swift Dzire Tour 1.2 S STD CNG,7080.0,2020,Manual,CNG,70.40Bhp
2018 Maruti Wagon R VXI BS IV,4560.0,2018,Manual,Petrol,67.04bhp
2017 Maruti Vitara Brezza LDi,7800.0,2017,Manual,Diesel,88.5bhp
2003 Maruti 800 Std BSII,,2003,Manual,Petrol,37bhp
2021 Volkswagen Polo 1.0 TSI Comfortline AT,9000.0,2021,Automatic,Petrol,108.62bhp
2022 Tata Altroz XE Plus BSVI,7800.0,2022,Manual,Petrol,86.83bhp
2019 Mahindra Supro VX 5 Str,4200.0,2019,Manual,Diesel,45bhp
2009 Maruti Alto LXi BSIII,1620.0,2009,Manual,Petrol,46.3bhp
2019 Toyota Yaris J CVT,8400.0,2019,Automatic,Petrol,105.94bhp
2022 Maruti Celerio ZXI Plus,7164.0,2022,Manual,Petrol,65.71bhp
2021 Maruti S-Presso VXI 2019-2022,4668.0,2021,Manual,Petrol,65.71bhp
2019 Hyundai Grand i10 Nios Sportz,7176.0,2019,Manual,Petrol,81.86bhp
2020 Hyundai Venue SX Opt iMT,11772.0,2020,Manual,Petrol,118.35bhp
2022 Tata Tiago XZ Plus CNG BSVI,9672.0,2022,Manual,CNG,72bhp
2018 Hyundai Creta 1.6 CRDi SX Option,13284.0,2018,Manual,Diesel,126.2bhp
2016 Maruti SX4 S Cross DDiS 200 Sigma,8100.0,2016,Manual,Diesel,88.5bhp
2017 Tata Safari Storme VX Varicor 400,8400.0,2017,Manual,Diesel,153.86bhp
2021 Mahindra XUV300 W6 Sunroof BSVI,10800.0,2021,Manual,Petrol,108.6bhp
